17,350,5789
18,350,5790
18,350,5791
19,350,5792
19,350,5793
19,350,5794
19,350,5795
20,350,5796
20,350,5797
21,350,5798
21,350,5799
22,350,5800
22,350,5801
23,350,5802
23,350,5803
24,350,5804
24,350,5805
25,350,5806
25,350,5807
25,350,5808
26,350,5809
26,350,5810
27,350,5811
27,350,5812
28,350,5813
28,350,5814
29,350,5815
29,350,5816
29,350,5817
30,350,5818
30,320,5819
30,290,5820
31,260,5821
31,260,5822
32,260,5823
32,260,5824
33,260,5825
33,260,5826
34,260,5827
34,260,5828
34,260,5829
35,260,5830
35,260,5831
35,260,5832
35,260,5833
36,260,5834
36,260,5835
36,260,5836
36,260,5837
37,260,5838
37,260,5839
37,260,5840
38,260,5841
38,260,5842
38,260,5843
38,260,5844
38,260,5845
39,260,5846
39,260,5847
39,260,5848
39,260,5849
40,260,5850
40,260,5851
40,260,5852
41,260,5853
41,260,5854
41,260,5855
42,260,5856
42,260,5857
42,260,5858
43,260,5859
43,260,5860
43,260,5861
44,260,5862
44,290,5863
44,290,5864
45,320,5865
45,320,5866
45,350,5867
46,350,5868
46,380,5869
46,380,5870
46,410,5871
47,410,5872
47,440,5873
48,440,5874
48,470,5875
48,470,5876
48,500,5877
49,500,5878
50,530,5879
50,530,5880
51,560,5881
52,560,5882
52,590,5883
53,600,5884
54,600,5885
55,600,5886
55,600,5887
56,600,5888
57,600,5889
58,600,5890
58,600,5891
59,600,5892
60,600,5893
61,600,5894
62,600,5895
63,600,5896
64,600,5897
65,600,5898
66,600,5899
67,600,5900
68,600,5901
69,600,5902
70,600,5903
71,600,5904
72,600,5905
73,600,5906
74,600,5907
75,600,5908
76,600,5909
77,600,5910
78,600,5911
78,600,5912
79,600,5913
80,600,5914
81,600,5915
82,600,5916
83,600,5917
84,600,5918
85,600,5919
86,600,5920
87,600,5921
88,600,5922
89,600,5923
90,600,5924
91,600,5925
92,600,5926
93,600,5927
93,600,5928
94,600,5929
95,600,5930
96,600,5931
97,600,5932
98,600,5933
99,600,5934
100,600,5935
101,600,5936
102,600,5937
103,600,5938
104,600,5939
106,600,5940
107,600,5941
107,600,5942
108,600,5943
110,600,5944
111,600,5945
112,600,5946
113,600,5947
114,600,5948
115,600,5949
116,600,5950
117,600,5951
117,600,5952
119,600,5953
120,600,5954
121,600,5955
122,600,5956
123,600,5957
124,600,5958
126,600,5959
127,600,5960
128,600,5961
130,600,5962
131,600,5963
132,600,5964
134,600,5965
135,600,5966
136,600,5967
137,600,5968
138,600,5969
140,600,5970
141,600,5971
143,600,5972
144,600,5973
145,600,5974
146,600,5975
147,600,5976
149,600,5977
150,600,5978
151,600,5979
152,600,5980
154,600,5981
155,600,5982
156,600,5983
157,600,5984
159,600,5985
160,600,5986
161,600,5987
162,600,5988
163,600,5989
165,600,5990
166,600,5991
167,600,5992
168,600,5993
169,600,5994
171,600,5995
172,600,5996
173,600,5997
175,600,5998
176,600,5999
177,600,6000
178,600,6001
179,600,6002
180,600,6003
182,600,6004
183,600,6005
184,600,6006
186,600,6007
187,600,6008
188,600,6009
189,600,6010
190,600,6011
191,600,6012
193,600,6013
194,600,6014
195,600,6015
196,600,6016
197,600,6017
198,600,6018
200,600,6019
201,600,6020
202,600,6021
203,600,6022
205,600,6023
205,600,6024
207,600,6025
208,600,6026
209,600,6027
211,600,6028
212,600,6029
213,600,6030
214,600,6031
215,600,6032
216,600,6033
218,600,6034
219,600,6035
220,600,6036
221,600,6037
223,600,6038
224,600,6039
225,600,6040
226,600,6041
227,600,6042
228,600,6043
230,600,6044
231,600,6045
232,600,6046
234,600,6047
235,600,6048
236,600,6049
237,600,6050
239,600,6051
240,600,6052
241,600,6053
243,600,6054
244,600,6055
245,600,6056
246,600,6057
247,600,6058
248,600,6059
250,600,6060
251,600,6061
252,600,6062
254,600,6063
254,600,6064
256,600,6065
257,600,6066
258,600,6067
260,600,6068
261,600,6069
262,600,6070
264,600,6071
264,600,6072
266,600,6073
267,600,6074
268,600,6075
269,600,6076
271,600,6077
272,600,6078
273,600,6079
274,600,6080
275,600,6081
276,600,6082
278,600,6083
279,600,6084
280,600,6085
282,600,6086
283,600,6087
284,600,6088
285,600,6089
286,600,6090
287,600,6091
289,600,6092
290,600,6093
291,600,6094
293,600,6095
293,600,6096
295,600,6097
296,600,6098
298,600,6099
299,600,6100
300,600,6101
301,600,6102
302,600,6103
303,600,6104
305,600,6105
306,600,6106
307,600,6107
309,600,6108
310,600,6109
311,600,6110
313,600,6111
313,600,6112
315,600,6113
316,600,6114
317,600,6115
319,600,6116
320,600,6117
321,600,6118
322,600,6119
323,600,6120
324,600,6121
326,600,6122
327,600,6123
329,600,6124
330,600,6125
331,600,6126
333,600,6127
333,600,6128
335,600,6129
336,600,6130
337,600,6131
338,600,6132
340,600,6133
341,600,6134
342,600,6135
343,600,6136
345,600,6137
346,600,6138
347,600,6139
349,600,6140
350,600,6141
351,600,6142
352,600,6143
353,600,6144
355,600,6145
356,600,6146
357,600,6147
359,600,6148
360,600,6149
361,600,6150
362,600,6151
363,600,6152
364,600,6153
366,600,6154
367,600,6155
369,600,6156
370,600,6157
372,600,6158
372,570,6159
374,557,6160
375,557,6161
376,527,6162
378,527,6163
379,527,6164
381,497,6165
381,467,6166
382,437,6167
383,407,6168
385,377,6169
386,347,6170
387,317,6171
389,287,6172
390,257,6173
391,257,6174
392,257,6175
393,257,6176
394,257,6177
395,257,6178
395,257,6179
396,257,6180
396,257,6181
396,257,6182
397,257,6183
397,257,6184
398,257,6185
398,257,6186
399,257,6187
400,257,6188
401,257,6189
402,227,6190
402,197,6191
402,178,6192
403,178,6193
403,188,6194
404,158,6195
404,158,6196
404,158,6197
405,144,6198
406,144,6199
406,144,6200
406,144,6201
407,144,6202
407,144,6203
407,120,6204
408,120,6205
408,120,6206
408,120,6207
408,120,6208
409,120,6209
409,120,6210
409,120,6211
409,120,6212
410,96,6213
410,96,6214
410,96,6215
410,96,6216
411,96,6217
411,96,6218
411,96,6219
411,96,6220
411,96,6221
411,66,6222
412,66,6223
412,66,6224
412,66,6225
412,66,6226
412,66,6227
413,56,6228
413,56,6229
413,56,6230
413,56,6231
413,56,6232
413,56,6233
414,40,6234
414,40,6235
414,40,6236
414,40,6237
414,40,6238
414,40,6239
414,40,6240
415,40,6241
415,40,6242
415,40,6243
415,40,6244
415,40,6245
415,40,6246
415,40,6247
415,40,6248
415,40,6249
415,70,6250
415,70,6251
416,100,6252
416,100,6253
416,130,6254
417,130,6255
417,160,6256
417,160,6257
417,190,6258
417,190,6259
417,220,6260
417,220,6261
417,250,6262
417,250,6263
418,280,6264
418,280,6265
419,255,6266
420,255,6267
420,255,6268
421,255,6269
421,255,6270
421,255,6271
422,255,6272
422,255,6273
423,255,6274
424,255,6275
424,225,6276
425,195,6277
426,165,6278
426,136,6279
427,136,6280
428,136,6281
428,120,6282
429,120,6283
429,120,6284
430,104,6285
430,104,6286
431,104,6287
431,88,6288
432,88,6289
432,88,6290
432,72,6291
432,72,6292
433,72,6293
433,72,6294
433,72,6295
434,72,6296
434,72,6297
435,72,6298
435,72,6299
435,48,6300
436,48,6301
436,48,6302
436,48,6303
436,48,6304
436,48,6305
437,48,6306
437,48,6307
437,48,6308
437,32,6309
437,32,6310
438,32,6311
438,32,6312
438,32,6313
438,32,6314
439,0,6315
439,0,6316
439,0,6317
439,0,6318
439,0,6319
439,0,6320
439,0,6321
439,0,6322
439,0,6323
440,0,6324
440,0,6325
440,0,6326
440,0,6327
440,0,6328
440,0,6329
440,0,6330
440,0,6331
440,0,6332
439,0,6333
440,0,6334
440,0,6335
440,0,6336
440,0,6337
440,0,6338
441,0,6339
441,0,6340
441,0,6341
441,0,6342
441,0,6343
441,0,6344
441,0,6345
441,0,6346
441,0,6347
441,0,6348
441,0,6349
441,0,6350
441,0,6351
441,0,6352
441,0,6353
441,0,6354
441,0,6355
441,0,6356
441,0,6357
442,0,6358
442,0,6359
442,0,6360
442,0,6361
442,0,6362
442,0,6363
442,0,6364
442,0,6365
442,0,6366
442,0,6367
442,0,6368
442,0,6369
442,0,6370
442,0,6371
442,0,6372
442,0,6373
442,0,6374
442,0,6375
442,0,6376
442,0,6377
442,-30,6378
442,-60,6379
442,-60,6380
443,-30,6381
443,-30,6382
443,-30,6383
443,-51,6384
443,-51,6385
443,-51,6386
443,-51,6387
443,-51,6388
443,-51,6389
443,-51,6390
443,-51,6391
443,-51,6392
443,-51,6393
443,-51,6394
443,-51,6395
443,-51,6396
443,-51,6397
443,-51,6398
443,-51,6399
443,-51,6400
443,-51,6401
443,-51,6402
443,-51,6403
442,-51,6404
442,0,6405
442,0,6406
442,0,6407
442,-30,6408
442,-51,6409
443,-51,6410
443,0,6411
443,0,6412
443,0,6413
443,-30,6414
443,-51,6415
443,-51,6416
443,0,6417
443,0,6418
443,0,6419
443,-30,6420
443,-51,6421
443,-51,6422
443,-51,6423
443,-51,6424
443,-51,6425
443,-51,6426
443,-51,6427
444,-51,6428
443,-51,6429
443,-51,6430
443,-51,6431
443,-51,6432
443,-51,6433
443,-51,6434
443,-68,6435
443,-68,6436
443,-68,6437
443,-51,6438
443,-51,6439
443,-51,6440
443,-51,6441
443,-51,6442
443,-51,6443
443,-51,6444
443,-51,6445
443,-51,6446
443,-51,6447
442,-51,6448
442,-51,6449
443,0,6450
442,0,6451
442,0,6452
442,0,6453
442,0,6454
442,0,6455
442,0,6456
442,0,6457
442,0,6458
442,0,6459
442,0,6460
442,0,6461
442,0,6462
443,0,6463
443,0,6464
443,-30,6465
443,-51,6466
443,-51,6467
443,-51,6468
443,-51,6469
443,-51,6470
443,-51,6471
443,-51,6472
443,-51,6473
443,-51,6474
443,-51,6475
443,-51,6476
443,-51,6477
443,-51,6478
443,-51,6479
443,-51,6480
443,-51,6481
443,-51,6482
443,-51,6483
443,-51,6484
442,-51,6485
442,-51,6486
442,-51,6487
442,-51,6488
442,-51,6489
442,-51,6490
442,-51,6491
442,-51,6492
442,-51,6493
442,-51,6494
442,0,6495
442,0,6496
442,0,6497
442,0,6498
442,0,6499
442,0,6500
442,0,6501
442,0,6502
442,0,6503
442,0,6504
442,0,6505
442,0,6506
442,0,6507
442,0,6508
442,0,6509
442,0,6510
442,0,6511
442,0,6512
442,0,6513
443,0,6514
443,0,6515
443,-30,6516
443,-30,6517
443,-30,6518
444,-30,6519
444,-30,6520
444,-30,6521
444,-51,6522
444,-51,6523
444,-51,6524
444,-34,6525
444,-34,6526
445,-34,6527
445,-51,6528
445,-51,6529
444,-51,6530
444,-51,6531
444,-51,6532
444,-51,6533
444,-51,6534
444,-51,6535
444,-51,6536
444,-34,6537
444,-34,6538
444,-34,6539
444,-51,6540
444,-51,6541
444,-51,6542
443,-51,6543
444,-51,6544
443,-51,6545
443,-34,6546
443,-34,6547
443,-34,6548
443,-34,6549
442,-34,6550
443,-34,6551
443,0,6552
443,0,6553
443,0,6554
443,0,6555
443,0,6556
443,0,6557
443,-30,6558
443,-30,6559
443,-30,6560
443,-30,6561
442,-30,6562
442,-30,6563
442,0,6564
442,0,6565
442,0,6566
442,0,6567
443,0,6568
442,0,6569
442,0,6570
442,0,6571
442,0,6572
442,0,6573
442,0,6574
442,0,6575
442,0,6576
442,0,6577
442,0,6578
443,0,6579
443,0,6580
443,0,6581
443,-30,6582
443,-30,6583
443,-30,6584
443,-30,6585
442,-30,6586
442,-30,6587
442,0,6588
443,0,6589
443,0,6590
443,0,6591
443,0,6592
443,0,6593
443,-30,6594
443,-30,6595
443,-30,6596
443,-30,6597
443,-30,6598
443,-30,6599
443,-30,6600
443,-30,6601
443,-30,6602
443,-30,6603
444,-30,6604
444,-30,6605
444,-30,6606
444,-30,6607
444,-30,6608
444,-51,6609
443,-51,6610
443,-51,6611
443,-34,6612
443,-34,6613
443,-34,6614
443,0,6615
443,0,6616
443,0,6617
443,-30,6618
443,-30,6619
443,-30,6620
443,-30,6621
443,-30,6622
442,-30,6623
442,0,6624
442,0,6625
442,0,6626
442,0,6627
442,0,6628
443,0,6629
443,0,6630
443,0,6631
443,0,6632
443,0,6633
443,0,6634
443,0,6635
442,0,6636
442,0,6637
442,0,6638
442,0,6639
442,30,6640
442,30,6641
443,30,6642
443,30,6643
443,30,6644
443,30,6645
443,60,6646
443,60,6647
442,40,6648
442,40,6649
442,40,6650
442,40,6651
443,40,6652
442,40,6653
443,56,6654
443,56,6655
443,56,6656
443,56,6657
443,56,6658
443,56,6659
443,72,6660
443,72,6661
443,72,6662
443,72,6663
443,102,6664
444,102,6665
444,132,6666
444,153,6667
444,153,6668
444,153,6669
444,153,6670
444,153,6671
444,170,6672
445,170,6673
444,170,6674
444,187,6675
445,187,6676
445,187,6677
445,204,6678
446,204,6679
446,204,6680
447,187,6681
447,187,6682
448,187,6683
448,170,6684
448,170,6685
449,170,6686
449,170,6687
449,170,6688
450,170,6689
450,170,6690
450,170,6691
450,170,6692
450,170,6693
451,170,6694
451,170,6695
451,153,6696
451,153,6697
452,153,6698
452,170,6699
452,170,6700
453,170,6701
453,170,6702
454,170,6703
454,170,6704
454,153,6705
454,153,6706
455,153,6707
455,153,6708
455,153,6709
455,153,6710
456,170,6711
456,170,6712
457,170,6713
457,153,6714
458,153,6715
458,153,6716
458,153,6717
458,153,6718
459,153,6719
459,153,6720
459,153,6721
459,153,6722
459,136,6723
459,136,6724
459,136,6725
460,153,6726
460,153,6727
460,153,6728
460,153,6729
460,153,6730
460,153,6731
461,153,6732
461,153,6733
461,153,6734
461,170,6735
461,170,6736
461,170,6737
462,153,6738
462,153,6739
462,153,6740
462,170,6741
463,170,6742
463,170,6743
463,187,6744
463,187,6745
464,187,6746
464,170,6747
465,170,6748
465,170,6749
465,187,6750
465,187,6751
466,187,6752
466,170,6753
466,170,6754
467,170,6755
467,170,6756
467,170,6757
467,170,6758
467,170,6759
467,170,6760
467,170,6761
467,187,6762
468,187,6763
468,187,6764
469,187,6765
469,187,6766
469,187,6767
470,187,6768
470,187,6769
470,187,6770
470,187,6771
470,187,6772
470,187,6773
470,157,6774
471,157,6775
471,157,6776
471,157,6777
470,157,6778
470,157,6779
471,157,6780
471,157,6781
471,157,6782
471,169,6783
472,169,6784
472,169,6785
473,169,6786
473,169,6787
473,169,6788
473,169,6789
473,169,6790
474,169,6791
474,169,6792
474,169,6793
474,169,6794
474,182,6795
475,182,6796
475,182,6797
475,182,6798
475,182,6799
475,182,6800
475,182,6801
475,182,6802
476,182,6803
476,182,6804
476,182,6805
476,182,6806
476,182,6807
476,182,6808
476,182,6809
476,208,6810
477,208,6811
477,208,6812
478,195,6813
478,195,6814
478,195,6815
478,208,6816
478,208,6817
478,208,6818
478,221,6819
478,221,6820
478,221,6821
478,234,6822
479,234,6823
479,234,6824
479,221,6825
479,221,6826
479,221,6827
479,234,6828
479,234,6829
479,234,6830
480,234,6831
480,234,6832
480,234,6833
480,247,6834
481,247,6835
481,247,6836
481,247,6837
482,247,6838
482,247,6839
482,265,6840
482,265,6841
482,277,6842
483,247,6843
483,247,6844
483,247,6845
483,247,6846
484,247,6847
484,247,6848
484,265,6849
484,265,6850
484,277,6851
484,277,6852
484,289,6853
485,289,6854
485,289,6855
485,289,6856
485,289,6857
486,302,6858
486,272,6859
486,302,6860
486,302,6861
487,302,6862
487,272,6863
488,255,6864
488,255,6865
488,255,6866
489,255,6867
489,255,6868
488,255,6869
488,285,6870
489,315,6871
489,315,6872
489,302,6873
489,302,6874
489,302,6875
489,315,6876
489,315,6877
489,315,6878
490,341,6879
490,341,6880
490,341,6881
490,328,6882
491,298,6883
491,328,6884
491,328,6885
492,298,6886
492,268,6887
493,255,6888
493,255,6889
493,255,6890
494,255,6891
494,255,6892
494,255,6893
495,255,6894
495,255,6895
496,255,6896
496,255,6897
496,255,6898
496,255,6899
496,255,6900
496,255,6901
496,255,6902
496,255,6903
496,255,6904
497,255,6905
497,225,6906
497,225,6907
497,225,6908
498,225,6909
498,225,6910
498,225,6911
498,225,6912
498,225,6913
498,225,6914
498,225,6915
498,225,6916
498,225,6917
498,225,6918
499,225,6919
499,225,6920
499,225,6921
499,225,6922
499,225,6923
499,225,6924
499,225,6925
499,225,6926
499,225,6927
499,225,6928
499,225,6929
499,225,6930
499,225,6931
499,225,6932
499,208,6933
499,208,6934
499,208,6935
501,208,6936
501,208,6937
501,208,6938
501,208,6939
501,208,6940
501,208,6941
499,208,6942
500,208,6943
500,208,6944
500,208,6945
499,208,6946
500,208,6947
500,208,6948
499,208,6949
500,208,6950
500,195,6951
500,195,6952
500,195,6953
499,208,6954
499,208,6955
499,208,6956
499,208,6957
499,208,6958
499,208,6959
499,208,6960
499,208,6961
499,208,6962
499,208,6963
499,208,6964
499,208,6965
499,208,6966
499,208,6967
499,208,6968
499,221,6969
499,221,6970
499,221,6971
499,221,6972
499,221,6973
499,221,6974
499,247,6975
499,247,6976
499,247,6977
499,234,6978
499,234,6979
499,234,6980
499,234,6981
499,234,6982
499,234,6983
498,234,6984
498,234,6985
498,234,6986
498,234,6987
498,234,6988
498,234,6989
498,234,6990
498,234,6991
498,234,6992
498,247,6993
498,247,6994
498,247,6995
498,234,6996
498,234,6997
498,234,6998
498,247,6999
498,247,7000
499,247,7001
499,234,7002
499,234,7003
499,234,7004
499,234,7005
499,234,7006
499,234,7007
499,234,7008
499,234,7009
499,234,7010
498,234,7011
498,234,7012
498,234,7013
498,234,7014
498,234,7015
498,234,7016
498,234,7017
498,234,7018
498,234,7019
498,234,7020
498,234,7021
498,234,7022
498,234,7023
498,234,7024
498,234,7025
498,234,7026
498,234,7027
498,234,7028
498,234,7029
498,234,7030
498,234,7031
498,234,7032
498,234,7033
498,234,7034
498,221,7035
498,221,7036
497,221,7037
497,208,7038
498,178,7039
498,148,7040
498,118,7041
498,88,7042
498,58,7043
498,0,7044
498,0,7045
498,0,7046
498,0,7047
498,0,7048
497,0,7049
497,0,7050
497,0,7051
496,0,7052
496,0,7053
495,0,7054
494,0,7055
494,0,7056
493,0,7057
492,0,7058
492,0,7059
491,0,7060
491,0,7061
490,0,7062
490,0,7063
489,0,7064
489,0,7065
488,0,7066
488,0,7067
487,0,7068
486,0,7069
486,0,7070
485,0,7071
485,0,7072
484,0,7073
484,0,7074
483,0,7075
482,0,7076
482,0,7077
481,0,7078
481,0,7079
480,0,7080
480,0,7081
479,0,7082
479,0,7083
478,0,7084
478,0,7085
477,0,7086
476,0,7087
476,0,7088
475,0,7089
475,0,7090
474,0,7091
474,0,7092
473,0,7093
473,0,7094
472,0,7095
471,0,7096
471,0,7097
470,0,7098
470,0,7099
469,0,7100
469,0,7101
468,0,7102
468,0,7103
467,0,7104
467,0,7105
466,0,7106
466,0,7107
465,0,7108
464,0,7109
464,0,7110
464,0,7111
463,0,7112
462,0,7113
462,0,7114
461,0,7115
461,0,7116
